player,pos,salary,pct,warp,warpmil,dollarwarp,team,year
Darren Lewis,CF,"$2,400,000 ",2.96%,0.12,0.05,"$19,679,067 ",Red Sox,2000
Jeff Fassero,RP,"$2,000,000 ",2.47%,2.31,1.15,"$867,664 ",Red Sox,2000
Rheal Cormier,RP,"$2,000,000 ",2.47%,0.6,0.3,"$3,340,995 ",Red Sox,2000
Bryce Florie,RP,"$1,350,000 ",1.67%,0.41,0.31,"$3,267,531 ",Red Sox,2000
Scott Hatteberg,C,"$695,000 ",0.86%,1.36,1.96,"$510,152 ",Red Sox,2000
John Wasdin,RP,"$625,000 ",0.77%,1.05,1.68,"$593,841 ",Red Sox,2000
Derek Lowe,RP,"$625,000 ",0.77%,2.57,4.11,"$243,425 ",Red Sox,2000
Manny Alexander,3B,"$612,500 ",0.76%,-0.17,—,—,Red Sox,2000
Rich Garces,RP,"$610,000 ",0.75%,1.75,2.87,"$348,554 ",Red Sox,2000
Jason Varitek,C,"$375,000 ",0.46%,4.03,10.74,"$93,114 ",Red Sox,2000
Gary Gaetti,DH,"$350,000 ",0.43%,-0.29,—,—,Red Sox,2000
Brian Daubach,1B,"$295,000 ",0.36%,0.95,3.21,"$311,487 ",Red Sox,2000
Trot Nixon,RF,"$270,000 ",0.33%,3.25,12.04,"$83,039 ",Red Sox,2000
Michael Tejera,DNP,"$201,000 ",0.25%,—,—,—,Red Sox,2000
Pete Schourek,RP,"$200,000 ",0.25%,0.65,3.26,"$306,551 ",Red Sox,2000
Manny Ramirez,DH,"$15,000,000 ",13.45%,5.76,0.38,"$2,603,453 ",Red Sox,2001
Pedro Martinez,RP,"$13,000,000 ",11.66%,5.12,0.39,"$2,539,315 ",Red Sox,2001
Carl Everett,CF,"$7,333,333 ",6.58%,1.17,0.16,"$6,292,654 ",Red Sox,2001
Nomar Garciaparra,SS,"$7,250,000 ",6.50%,0.76,0.11,"$9,480,842 ",Red Sox,2001
Dante Bichette,DH,"$7,000,000 ",6.28%,0.78,0.11,"$9,015,112 ",Red Sox,2001
Jose Offerman,2B,"$6,750,000 ",6.05%,1.57,0.23,"$4,287,620 ",Red Sox,2001
John Valentin,SS,"$6,350,000 ",5.70%,-0.03,—,—,Red Sox,2001
Mike Lansing,SS,"$6,250,000 ",5.61%,0.04,0.01,"$169,209,319 ",Red Sox,2001
Troy O'Leary,LF,"$4,600,000 ",4.13%,-0.08,—,—,Red Sox,2001
Rod Beck,RP,"$4,500,000 ",4.04%,0.85,0.19,"$5,277,076 ",Red Sox,2001
Bret Saberhagen,RP,"$4,500,000 ",4.04%,0.1,0.02,"$43,422,881 ",Red Sox,2001
Hideo Nomo,RP,"$4,500,000 ",4.04%,5.23,1.16,"$860,409 ",Red Sox,2001
Tim Wakefield,RP,"$3,000,000 ",2.69%,3.7,1.23,"$810,010 ",Red Sox,2001
Darren Lewis,RF,"$2,500,000 ",2.24%,0.08,0.03,"$32,957,747 ",Red Sox,2001
Frank Castillo,RP,"$2,250,000 ",2.02%,2.25,1,"$1,000,565 ",Red Sox,2001
Derek Lowe,RP,"$2,125,000 ",1.91%,2.41,1.13,"$883,231 ",Red Sox,2001
Jason Varitek,C,"$1,800,000 ",1.61%,1.23,0.68,"$1,468,441 ",Red Sox,2001
Rolando Arrojo,RP,"$1,625,000 ",1.46%,1.57,0.96,"$1,037,020 ",Red Sox,2001
Bryce Florie,RP,"$1,450,000 ",1.30%,-0.13,—,—,Red Sox,2001
Rich Garces,RP,"$1,375,000 ",1.23%,0.93,0.68,"$1,471,704 ",Red Sox,2001
Chris Stynes,3B,"$1,300,000 ",1.17%,0.1,0.08,"$12,881,618 ",Red Sox,2001
Hipolito Pichardo,RP,"$1,300,000 ",1.17%,-0.3,—,—,Red Sox,2001
Scott Hatteberg,C,"$1,050,000 ",0.94%,-0.85,—,—,Red Sox,2001
David Cone,RP,"$1,000,000 ",0.90%,1.45,1.45,"$689,641 ",Red Sox,2001
Pete Schourek,RP,"$1,000,000 ",0.90%,-0.29,—,—,Red Sox,2001
Craig Grebeck,SS,"$700,000 ",0.63%,-0.82,—,—,Red Sox,2001
Brian Daubach,1B,"$400,000 ",0.36%,2.01,5.02,"$199,271 ",Red Sox,2001
Trot Nixon,RF,"$390,000 ",0.35%,4.58,11.74,"$85,202 ",Red Sox,2001
Doug Mirabelli,C,"$295,000 ",0.26%,1.54,5.24,"$190,952 ",Red Sox,2001
Abe Alvarez,DNP,"$270,000 ",0.24%,—,—,—,Red Sox,2001
Tomo Ohka,RP,"$225,000 ",0.20%,-0.11,—,—,Red Sox,2001
Shea Hillenbrand,3B,"$200,000 ",0.18%,0.3,1.48,"$673,650 ",Red Sox,2001
Paxton Crawford,RP,"$200,000 ",0.18%,0.38,1.92,"$520,977 ",Red Sox,2001
Manny Ramirez,LF,"$17,500,000 ",16.11%,5.92,0.34,"$2,955,492 ",Red Sox,2002
Pedro Martinez,RP,"$14,000,000 ",12.89%,7.65,0.55,"$1,830,939 ",Red Sox,2002
Nomar Garciaparra,SS,"$9,000,000 ",8.28%,7.32,0.81,"$1,229,629 ",Red Sox,2002
Johnny Damon,CF,"$7,250,000 ",6.67%,4.08,0.56,"$1,777,627 ",Red Sox,2002
Darren Oliver,RP,"$7,000,000 ",6.44%,-0.23,—,—,Red Sox,2002
Jose Offerman,1B,"$6,750,000 ",6.21%,0.12,0.02,"$56,506,634 ",Red Sox,2002
Ugueth Urbina,RP,"$6,700,000 ",6.17%,1.78,0.27,"$3,766,965 ",Red Sox,2002
John Burkett,RP,"$5,500,000 ",5.06%,1.91,0.35,"$2,882,026 ",Red Sox,2002
Dustin Hermanson,RP,"$5,500,000 ",5.06%,-0.24,—,—,Red Sox,2002
Tony Clark,1B,"$5,000,000 ",4.60%,-1.14,—,—,Red Sox,2002
Jason Varitek,C,"$3,500,000 ",3.22%,3.94,1.13,"$888,129 ",Red Sox,2002
Tim Wakefield,RP,"$3,200,000 ",2.95%,4.77,1.49,"$671,066 ",Red Sox,2002
Derek Lowe,RP,"$3,000,000 ",2.76%,6.07,2.02,"$494,365 ",Red Sox,2002
Trot Nixon,RF,"$2,700,000 ",2.49%,3.8,1.41,"$710,427 ",Red Sox,2002
Brian Daubach,1B,"$2,325,000 ",2.14%,1.42,0.61,"$1,640,038 ",Red Sox,2002
Frank Castillo,RP,"$2,250,000 ",2.07%,1.43,0.63,"$1,577,254 ",Red Sox,2002
Rich Garces,RP,"$2,200,000 ",2.02%,0.31,0.14,"$7,097,186 ",Red Sox,2002
Rolando Arrojo,RP,"$1,900,000 ",1.75%,0.91,0.48,"$2,088,630 ",Red Sox,2002
Carlos Baerga,DH,"$700,000 ",0.64%,0.09,0.12,"$8,160,334 ",Red Sox,2002
Rey Sanchez,2B,"$700,000 ",0.64%,0.25,0.35,"$2,821,648 ",Red Sox,2002
Doug Mirabelli,C,"$650,000 ",0.60%,0.44,0.67,"$1,493,727 ",Red Sox,2002
Rickey Henderson,LF,"$350,000 ",0.32%,0.42,1.21,"$827,400 ",Red Sox,2002
Lou Merloni,2B,"$290,000 ",0.27%,0.6,2.06,"$485,314 ",Red Sox,2002
Shea Hillenbrand,3B,"$260,000 ",0.24%,3.87,14.87,"$67,265 ",Red Sox,2002
Casey Fossum,RP,"$215,000 ",0.20%,2.76,12.82,"$78,006 ",Red Sox,2002
Paxton Crawford,DNP,"$205,000 ",0.19%,—,—,—,Red Sox,2002
Manny Ramirez,LF,"$20,000,000 ",20.15%,5.93,0.3,"$3,371,607 ",Red Sox,2003
Pedro Martinez,RP,"$15,000,000 ",15.11%,6.94,0.46,"$2,160,611 ",Red Sox,2003
Nomar Garciaparra,SS,"$10,500,000 ",10.58%,6.6,0.63,"$1,591,350 ",Red Sox,2003
Johnny Damon,CF,"$7,500,000 ",7.56%,2.37,0.32,"$3,168,327 ",Red Sox,2003
John Burkett,RP,"$5,500,000 ",5.54%,0.84,0.15,"$6,546,263 ",Red Sox,2003
Jason Varitek,C,"$4,700,000 ",4.74%,3.49,0.74,"$1,348,308 ",Red Sox,2003
Tim Wakefield,RP,"$4,030,000 ",4.06%,3.88,0.96,"$1,039,139 ",Red Sox,2003
Trot Nixon,RF,"$4,000,000 ",4.03%,4.17,1.04,"$959,067 ",Red Sox,2003
Derek Lowe,RP,"$3,500,000 ",3.53%,1.73,0.5,"$2,018,198 ",Red Sox,2003
Todd Walker,2B,"$3,400,000 ",3.43%,0.19,0.06,"$17,704,553 ",Red Sox,2003
Ramiro Mendoza,RP,"$2,900,000 ",2.92%,-0.7,—,—,Red Sox,2003
Alan Embree,RP,"$2,750,000 ",2.77%,0.76,0.28,"$3,618,659 ",Red Sox,2003
Bill Mueller,3B,"$2,100,000 ",2.12%,5.4,2.57,"$389,048 ",Red Sox,2003
Bob Howry,RP,"$2,000,000 ",2.02%,0.07,0.03,"$30,262,085 ",Red Sox,2003
Kevin Millar,1B,"$2,000,000 ",2.02%,1.9,0.95,"$1,051,768 ",Red Sox,2003
Jeremy Giambi,DH,"$2,000,000 ",2.02%,-0.24,—,—,Red Sox,2003
Mike Timlin,RP,"$1,850,000 ",1.86%,1.72,0.93,"$1,076,990 ",Red Sox,2003
David Ortiz,DH,"$1,250,000 ",1.26%,3.18,2.55,"$392,699 ",Red Sox,2003
Mike Holtz,DNP,"$975,000 ",0.98%,—,—,—,Red Sox,2003
Doug Mirabelli,C,"$805,000 ",0.81%,0.51,0.63,"$1,580,191 ",Red Sox,2003
Damian Jackson,2B,"$650,000 ",0.65%,-0.23,—,—,Red Sox,2003
Chad Fox,RP,"$500,000 ",0.50%,0.34,0.68,"$1,461,335 ",Red Sox,2003
Shea Hillenbrand,3B,"$407,500 ",0.41%,0.33,0.8,"$1,250,560 ",Red Sox,2003
Casey Fossum,RP,"$324,500 ",0.33%,0,—,—,Red Sox,2003
Brandon Lyon,RP,"$309,500 ",0.31%,0.69,2.22,"$451,032 ",Red Sox,2003
Robert Person,RP,"$300,000 ",0.30%,-0.03,—,—,Red Sox,2003
Manny Ramirez,LF,"$22,500,000 ",17.50%,3.33,0.15,"$6,765,005 ",Red Sox,2004
Pedro Martinez,RP,"$17,500,000 ",13.61%,6.16,0.35,"$2,841,730 ",Red Sox,2004
Curt Schilling,RP,"$12,000,000 ",9.34%,6.6,0.55,"$1,818,948 ",Red Sox,2004
Nomar Garciaparra,SS,"$11,500,000 ",8.95%,0.41,0.04,"$27,824,757 ",Red Sox,2004
Johnny Damon,CF,"$8,000,000 ",6.22%,4.58,0.57,"$1,746,260 ",Red Sox,2004
Jason Varitek,C,"$6,700,000 ",5.21%,3.89,0.58,"$1,723,211 ",Red Sox,2004
Trot Nixon,RF,"$6,500,000 ",5.06%,0.65,0.1,"$9,973,318 ",Red Sox,2004
Derek Lowe,RP,"$5,000,000 ",3.89%,1.38,0.28,"$3,614,649 ",Red Sox,2004
David Ortiz,DH,"$4,587,500 ",3.57%,3.75,0.82,"$1,224,571 ",Red Sox,2004
Tim Wakefield,RP,"$4,350,000 ",3.38%,0.76,0.18,"$5,710,850 ",Red Sox,2004
Ramiro Mendoza,RP,"$3,600,000 ",2.80%,0.06,0.02,"$62,684,135 ",Red Sox,2004
Byung-Hyun Kim,RP,"$3,425,000 ",2.66%,-0.19,—,—,Red Sox,2004
Kevin Millar,1B,"$3,300,000 ",2.57%,2.11,0.64,"$1,565,643 ",Red Sox,2004
Scott Williamson,RP,"$3,175,000 ",2.47%,0.29,0.09,"$10,823,655 ",Red Sox,2004
Keith Foulke,RP,"$3,000,000 ",2.33%,2.09,0.7,"$1,435,139 ",Red Sox,2004
Alan Embree,RP,"$2,750,000 ",2.14%,0.47,0.17,"$5,812,295 ",Red Sox,2004
Mike Timlin,RP,"$2,500,000 ",1.94%,1.1,0.44,"$2,274,278 ",Red Sox,2004
Bill Mueller,3B,"$2,100,000 ",1.63%,1.21,0.57,"$1,742,319 ",Red Sox,2004
Pokey Reese,SS,"$1,000,000 ",0.78%,0.64,0.64,"$1,561,385 ",Red Sox,2004
Doug Mirabelli,C,"$825,000 ",0.64%,1.03,1.24,"$804,509 ",Red Sox,2004
Ellis Burks,DH,"$750,000 ",0.58%,-0.13,—,—,Red Sox,2004
Gabe Kapler,RF,"$750,000 ",0.58%,-0.11,—,—,Red Sox,2004
Dave Mccarty,1B,"$500,000 ",0.39%,0.29,0.59,"$1,706,840 ",Red Sox,2004
Brian Daubach,1B,"$500,000 ",0.39%,-0.19,—,—,Red Sox,2004
Mark Bellhorn,2B,"$490,000 ",0.38%,2.18,4.46,"$224,279 ",Red Sox,2004
Bronson Arroyo,RP,"$332,500 ",0.26%,2.78,8.37,"$119,500 ",Red Sox,2004
Cesar Crespo,SS,"$309,000 ",0.24%,-1,—,—,Red Sox,2004
Reynaldo Garcia,DNP,"$301,500 ",0.23%,—,—,—,Red Sox,2004
Lenny DiNardo,RP,"$300,000 ",0.23%,0.35,1.16,"$859,370 ",Red Sox,2004
Manny Ramirez,LF,"$22,000,000 ",17.59%,4.36,0.2,"$5,043,049 ",Red Sox,2005
Curt Schilling,RP,"$12,500,000 ",9.99%,2.01,0.16,"$6,204,767 ",Red Sox,2005
Jason Varitek,C,"$10,000,000 ",7.99%,3.89,0.39,"$2,568,311 ",Red Sox,2005
Johnny Damon,CF,"$8,500,000 ",6.79%,5.06,0.6,"$1,679,583 ",Red Sox,2005
Edgar Renteria,SS,"$8,000,000 ",6.39%,0.69,0.09,"$11,625,406 ",Red Sox,2005
Keith Foulke,RP,"$7,000,000 ",5.60%,-0.73,—,—,Red Sox,2005
Matt Clement,RP,"$6,500,000 ",5.20%,2.41,0.37,"$2,691,567 ",Red Sox,2005
Trot Nixon,RF,"$6,500,000 ",5.20%,3.06,0.47,"$2,124,204 ",Red Sox,2005
David Ortiz,DH,"$5,250,000 ",4.20%,5.01,0.95,"$1,048,767 ",Red Sox,2005
Tim Wakefield,RP,"$4,640,000 ",3.71%,1.13,0.24,"$4,094,635 ",Red Sox,2005
David Wells,RP,"$4,075,000 ",3.26%,2.51,0.62,"$1,623,318 ",Red Sox,2005
Kevin Millar,1B,"$3,500,000 ",2.80%,1.43,0.41,"$2,440,640 ",Red Sox,2005
Jay Payton,RF,"$3,500,000 ",2.80%,0.52,0.15,"$6,794,520 ",Red Sox,2005
Alan Embree,RP,"$3,000,000 ",2.40%,0.51,0.17,"$5,841,383 ",Red Sox,2005
Mark Bellhorn,2B,"$2,750,000 ",2.20%,0.74,0.27,"$3,720,329 ",Red Sox,2005
Mike Timlin,RP,"$2,750,000 ",2.20%,1.56,0.57,"$1,765,197 ",Red Sox,2005
Bill Mueller,3B,"$2,100,000 ",1.68%,1.67,0.79,"$1,259,740 ",Red Sox,2005
Bronson Arroyo,RP,"$1,850,000 ",1.48%,-1.18,—,—,Red Sox,2005
Wade Miller,RP,"$1,500,000 ",1.20%,-0.63,—,—,Red Sox,2005
Chad Bradford,RP,"$1,400,000 ",1.12%,0.36,0.26,"$3,853,968 ",Red Sox,2005
Doug Mirabelli,C,"$1,400,000 ",1.12%,0.84,0.6,"$1,662,562 ",Red Sox,2005
John Halama,RP,"$850,000 ",0.68%,0.27,0.31,"$3,201,446 ",Red Sox,2005
Matt Mantei,RP,"$750,000 ",0.60%,-0.52,—,—,Red Sox,2005
Roberto Petagine,1B,"$750,000 ",0.60%,-0.1,—,—,Red Sox,2005
RamÃ³n VÃ¡zquez,SS,"$700,000 ",0.56%,-0.74,—,—,Red Sox,2005
Mike Myers,RP,"$600,000 ",0.48%,0.54,0.9,"$1,106,215 ",Red Sox,2005
Craig Hansen,RP,"$575,000 ",0.46%,0.02,0.03,"$36,155,336 ",Red Sox,2005
Dave Mccarty,1B,"$550,000 ",0.44%,0.11,0.19,"$5,219,454 ",Red Sox,2005
Matt Miller,DNP,"$329,700 ",0.26%,—,—,—,Red Sox,2005
Kevin Youkilis,3B,"$323,125 ",0.26%,0.51,1.59,"$627,899 ",Red Sox,2005
Blaine Neal,RP,"$321,000 ",0.26%,-0.19,—,—,Red Sox,2005
Felix Diaz,DNP,"$318,000 ",0.25%,—,—,—,Red Sox,2005
Adam Stern,PR,"$316,000 ",0.25%,-0.28,—,—,Red Sox,2005
Manny Ramirez,LF,"$21,000,000 ",16.88%,4.24,0.2,"$4,949,643 ",Red Sox,2006
Curt Schilling,RP,"$13,000,000 ",10.45%,5.14,0.4,"$2,529,744 ",Red Sox,2006
Jason Varitek,C,"$10,000,000 ",8.04%,2.02,0.2,"$4,961,967 ",Red Sox,2006
Matt Clement,RP,"$9,825,000 ",7.90%,-1.23,—,—,Red Sox,2006
Mike Lowell,3B,"$7,500,000 ",6.03%,4.52,0.6,"$1,659,373 ",Red Sox,2006
Keith Foulke,RP,"$7,250,000 ",5.83%,0.11,0.01,"$68,305,367 ",Red Sox,2006
Trot Nixon,RF,"$6,500,000 ",5.22%,1.92,0.3,"$3,386,122 ",Red Sox,2006
David Ortiz,DH,"$6,500,000 ",5.22%,5.45,0.84,"$1,193,024 ",Red Sox,2006
Josh Beckett,RP,"$4,325,000 ",3.48%,3.02,0.7,"$1,433,919 ",Red Sox,2006
David Wells,RP,"$4,075,000 ",3.28%,0.16,0.04,"$25,375,337 ",Red Sox,2006
Tim Wakefield,RP,"$4,000,000 ",3.22%,0.68,0.17,"$5,847,124 ",Red Sox,2006
Mark Loretta,2B,"$3,750,000 ",3.01%,-0.44,—,—,Red Sox,2006
Mike Timlin,RP,"$3,500,000 ",2.81%,-0.95,—,—,Red Sox,2006
Julian Tavarez,RP,"$3,100,000 ",2.49%,-0.22,—,—,Red Sox,2006
Alex Gonzalez,SS,"$3,000,000 ",2.41%,0.52,0.17,"$5,722,079 ",Red Sox,2006
Coco Crisp,CF,"$2,750,000 ",2.21%,0.49,0.18,"$5,635,084 ",Red Sox,2006
Rudy Seanez,RP,"$2,100,000 ",1.69%,0.3,0.14,"$7,083,204 ",Red Sox,2006
J.T. Snow,1B,"$2,000,000 ",1.61%,-0.26,—,—,Red Sox,2006
David Riske,RP,"$1,800,000 ",1.45%,-0.09,—,—,Red Sox,2006
Alex Cora,SS,"$1,400,000 ",1.13%,0.34,0.24,"$4,146,281 ",Red Sox,2006
Doug Mirabelli,C,"$1,400,000 ",1.13%,-0.62,—,—,Red Sox,2006
Wily Mo Pena,RF,"$1,250,000 ",1.00%,1.7,1.36,"$734,063 ",Red Sox,2006
Craig Hansen,RP,"$700,000 ",0.56%,0.28,0.4,"$2,506,867 ",Red Sox,2006
Willie Harris,CF,"$650,000 ",0.52%,-0.07,—,—,Red Sox,2006
John Flaherty,DNP,"$650,000 ",0.52%,—,—,—,Red Sox,2006
Kevin Youkilis,1B,"$354,600 ",0.29%,3.48,9.82,"$101,861 ",Red Sox,2006
Josh Bard,C,"$353,400 ",0.28%,-0.06,—,—,Red Sox,2006
Matt Miller,DNP,"$337,400 ",0.27%,—,—,—,Red Sox,2006
Lenny DiNardo,RP,"$335,700 ",0.27%,-0.33,—,—,Red Sox,2006
Jonathan Papelbon,RP,"$335,400 ",0.27%,1.79,5.34,"$187,127 ",Red Sox,2006
Adam Stern,CF,"$335,000 ",0.27%,-0.14,—,—,Red Sox,2006
Chip Ambres,DNP,"$330,000 ",0.27%,—,—,—,Red Sox,2006
Manny Ramirez,LF,"$20,000,000 ",13.55%,2.05,0.1,"$9,737,999 ",Red Sox,2007
J.D. Drew,RF,"$14,000,000 ",9.49%,2.14,0.15,"$6,531,222 ",Red Sox,2007
David Ortiz,DH,"$13,000,000 ",8.81%,6.47,0.5,"$2,008,944 ",Red Sox,2007
Curt Schilling,RP,"$13,000,000 ",8.81%,2.14,0.16,"$6,071,901 ",Red Sox,2007
Jason Varitek,C,"$10,000,000 ",6.78%,4.33,0.43,"$2,308,051 ",Red Sox,2007
Matt Clement,DNP,"$9,500,000 ",6.44%,—,—,—,Red Sox,2007
Mike Lowell,3B,"$9,000,000 ",6.10%,5.22,0.58,"$1,725,070 ",Red Sox,2007
Julio Lugo,SS,"$8,250,000 ",5.59%,0.68,0.08,"$12,044,235 ",Red Sox,2007
Josh Beckett,RP,"$6,666,667 ",4.52%,6.34,0.95,"$1,052,316 ",Red Sox,2007
Daisuke Matsuzaka,RP,"$6,333,333 ",4.29%,4.37,0.69,"$1,447,874 ",Red Sox,2007
Eric Hinske,1B,"$5,625,000 ",3.81%,-0.23,—,—,Red Sox,2007
Joel Pineiro,RP,"$4,000,000 ",2.71%,0.55,0.14,"$7,305,509 ",Red Sox,2007
Tim Wakefield,RP,"$4,000,000 ",2.71%,0.99,0.25,"$4,048,677 ",Red Sox,2007
Coco Crisp,CF,"$3,833,333 ",2.60%,4.43,1.16,"$864,354 ",Red Sox,2007
Julian Tavarez,RP,"$3,100,000 ",2.10%,0.18,0.06,"$17,651,849 ",Red Sox,2007
Mike Timlin,RP,"$2,800,000 ",1.90%,0.16,0.06,"$17,161,384 ",Red Sox,2007
Alex Cora,2B,"$2,000,000 ",1.36%,0.02,0.01,"$101,321,229 ",Red Sox,2007
Wily Mo Pena,RF,"$1,875,000 ",1.27%,-0.45,—,—,Red Sox,2007
J.C. Romero,RP,"$1,600,000 ",1.08%,0.12,0.07,"$13,728,603 ",Red Sox,2007
Brendan Donnelly,RP,"$1,400,000 ",0.95%,0.19,0.13,"$7,502,277 ",Red Sox,2007
Hideki Okajima,RP,"$1,250,000 ",0.85%,1.71,1.37,"$732,588 ",Red Sox,2007
Doug Mirabelli,C,"$750,000 ",0.51%,-0.47,—,—,Red Sox,2007
Dan Miceli,DNP,"$650,000 ",0.44%,—,—,—,Red Sox,2007
Keith Ginter,DNP,"$600,000 ",0.41%,—,—,—,Red Sox,2007
Matt Miller,DNP,"$560,000 ",0.38%,—,—,—,Red Sox,2007
Kyle Snyder,RP,"$535,000 ",0.36%,-0.17,—,—,Red Sox,2007
Bryan Corey,RP,"$450,000 ",0.30%,0.15,0.33,"$2,989,517 ",Red Sox,2007
Jonathan Papelbon,RP,"$425,500 ",0.29%,2.17,5.09,"$196,402 ",Red Sox,2007
Kevin Youkilis,1B,"$424,500 ",0.29%,4.72,11.11,"$90,016 ",Red Sox,2007
Javier LÃ³pez,RP,"$402,500 ",0.27%,0.22,0.55,"$1,805,200 ",Red Sox,2007
Joe Nelson,DNP,"$394,000 ",0.27%,—,—,—,Red Sox,2007
Jon Lester,RP,"$384,000 ",0.26%,-0.68,—,—,Red Sox,2007
Angel Sanchez,DNP,"$380,000 ",0.26%,—,—,—,Red Sox,2007
Dustin Pedroia,2B,"$380,000 ",0.26%,2.76,7.27,"$137,572 ",Red Sox,2007
Manny Ramirez,LF,"$22,000,000 ",16.08%,2.96,0.13,"$7,433,412 ",Red Sox,2008
J.D. Drew,RF,"$14,000,000 ",10.23%,2.96,0.21,"$4,736,098 ",Red Sox,2008
David Ortiz,DH,"$13,000,000 ",9.50%,1.75,0.13,"$7,437,922 ",Red Sox,2008
Mike Lowell,3B,"$12,000,000 ",8.77%,2.1,0.17,"$5,718,779 ",Red Sox,2008
Josh Beckett,RP,"$10,166,667 ",7.43%,4.74,0.47,"$2,142,629 ",Red Sox,2008
Jason Varitek,C,"$10,000,000 ",7.31%,-0.37,—,—,Red Sox,2008
Julio Lugo,SS,"$9,250,000 ",6.76%,-0.26,—,—,Red Sox,2008
Daisuke Matsuzaka,RP,"$8,333,333 ",6.09%,2.35,0.28,"$3,552,706 ",Red Sox,2008
Curt Schilling,DNP,"$8,000,000 ",5.85%,—,—,—,Red Sox,2008
Coco Crisp,CF,"$5,083,333 ",3.72%,1.09,0.21,"$4,661,940 ",Red Sox,2008
Tim Wakefield,RP,"$4,000,000 ",2.92%,3.02,0.75,"$1,325,140 ",Red Sox,2008
Julian Tavarez,RP,"$3,850,000 ",2.81%,0.12,0.03,"$32,831,621 ",Red Sox,2008
Mike Timlin,RP,"$3,000,000 ",2.19%,0.18,0.06,"$16,296,200 ",Red Sox,2008
Kevin Youkilis,1B,"$3,000,000 ",2.19%,5.38,1.79,"$557,330 ",Red Sox,2008
Alex Cora,SS,"$2,000,000 ",1.46%,0.64,0.32,"$3,121,337 ",Red Sox,2008
Hideki Okajima,RP,"$1,250,000 ",0.91%,1.32,1.06,"$947,472 ",Red Sox,2008
Javier LÃ³pez,RP,"$840,000 ",0.61%,0.19,0.23,"$4,341,893 ",Red Sox,2008
Kyle Snyder,RP,"$835,000 ",0.61%,0.07,0.08,"$11,995,300 ",Red Sox,2008
Sean Casey,1B,"$800,000 ",0.58%,-0.36,—,—,Red Sox,2008
Jonathan Papelbon,RP,"$775,000 ",0.57%,2.29,2.95,"$339,031 ",Red Sox,2008
Craig Hansen,RP,"$700,000 ",0.51%,-0.04,—,—,Red Sox,2008
Doug Mirabelli,DNP,"$550,000 ",0.40%,—,—,—,Red Sox,2008
Joe Thurston,LF,"$460,000 ",0.34%,-0.16,—,—,Red Sox,2008
Dustin Pedroia,2B,"$457,000 ",0.33%,5.41,11.84,"$84,444 ",Red Sox,2008
Jon Lester,RP,"$421,500 ",0.31%,2.24,5.32,"$187,867 ",Red Sox,2008
Manny Delcarmen,RP,"$421,000 ",0.31%,1.42,3.38,"$295,920 ",Red Sox,2008
Jacoby Ellsbury,CF,"$406,000 ",0.30%,2.66,6.54,"$152,839 ",Red Sox,2008
David Aardsma,RP,"$403,250 ",0.29%,0.25,0.62,"$1,618,873 ",Red Sox,2008
Kevin Cash,C,"$400,000 ",0.29%,0.17,0.42,"$2,371,860 ",Red Sox,2008
Clay Buchholz,RP,"$396,000 ",0.29%,0.56,1.41,"$707,158 ",Red Sox,2008
J.D. Drew,RF,"$14,000,000 ",11.40%,3.06,0.22,"$4,571,339 ",Red Sox,2009
David Ortiz,DH,"$13,000,000 ",10.59%,0.52,0.04,"$25,030,663 ",Red Sox,2009
Mike Lowell,3B,"$12,500,000 ",10.18%,0.95,0.08,"$13,182,289 ",Red Sox,2009
Josh Beckett,RP,"$11,166,667 ",9.09%,5.34,0.48,"$2,091,688 ",Red Sox,2009
Julio Lugo,SS,"$9,250,000 ",7.53%,-0.21,—,—,Red Sox,2009
Daisuke Matsuzaka,RP,"$8,333,333 ",6.79%,-0.21,—,—,Red Sox,2009
Jason Bay,LF,"$7,750,000 ",6.31%,5.9,0.76,"$1,313,501 ",Red Sox,2009
Kevin Youkilis,1B,"$6,250,000 ",5.09%,5.2,0.83,"$1,202,048 ",Red Sox,2009
Jonathan Papelbon,RP,"$6,250,000 ",5.09%,0.61,0.1,"$10,283,783 ",Red Sox,2009
John Smoltz,RP,"$5,500,000 ",4.48%,-0.18,—,—,Red Sox,2009
Brad Penny,RP,"$5,000,000 ",4.07%,-0.23,—,—,Red Sox,2009
Jason Varitek,C,"$5,000,000 ",4.07%,0.24,0.05,"$21,126,106 ",Red Sox,2009
Tim Wakefield,RP,"$4,000,000 ",3.26%,0.95,0.24,"$4,219,699 ",Red Sox,2009
Hideki Okajima,RP,"$1,750,000 ",1.43%,0.38,0.22,"$4,609,873 ",Red Sox,2009
Dustin Pedroia,2B,"$1,750,000 ",1.43%,3.47,1.98,"$504,753 ",Red Sox,2009
Mark Kotsay,1B,"$1,500,000 ",1.22%,-0.26,—,—,Red Sox,2009
Takashi Saito,RP,"$1,500,000 ",1.22%,0.34,0.23,"$4,370,986 ",Red Sox,2009
Javier LÃ³pez,RP,"$1,350,000 ",1.10%,-0.45,—,—,Red Sox,2009
Junichi Tazawa,RP,"$1,050,000 ",0.86%,-1.15,—,—,Red Sox,2009
Jon Lester,RP,"$1,000,000 ",0.81%,5.92,5.92,"$168,804 ",Red Sox,2009
Nick Green,SS,"$550,000 ",0.45%,0.71,1.29,"$777,538 ",Red Sox,2009
Rocco Baldelli,RF,"$500,000 ",0.41%,0.46,0.91,"$1,092,939 ",Red Sox,2009
